user_id,signup_date,first_name,last_name,gender,age,state,acquisition_channel
373,2026-05-22 11:38:41,Elizabeth,Wilson,Male,29,IL,Direct
374,2025-08-06 19:57:41,Mark,Gonzalez,Female,46,CO,Email Marketing
375,2025-09-25 15:40:41,Margaret,Moore,Male,26,AZ,Organic Search
376,2025-07-07 07:44:41,Thomas,Jones,Female,64,GA,Organic Search
377,2026-01-06 05:30:41,Nancy,White,Male,52,VA,Referral
378,2025-08-22 00:06:41,Joseph,Lopez,Female,27,NC,Paid Search
379,2025-10-09 00:21:41,Nancy,Wilson,Male,57,CA,Paid Search
380,2025-07-18 10:43:41,Karen,Johnson,Female,46,NY,Paid Search
381,2026-03-10 07:29:41,Linda,Moore,Male,31,NY,Paid Search
382,2026-04-28 20:07:41,Anthony,Robinson,Female,64,WA,Referral
383,2026-03-19 05:41:41,David,Davis,Male,37,IL,Direct
384,2025-09-23 18:58:41,Elizabeth,Rodriguez,Female,21,MO,Referral
385,2026-05-21 19:39:41,Susan,Moore,Male,49,NY,Social Media
386,2025-09-10 07:39:41,Betty,Taylor,Female,38,VA,Email Marketing
387,2025-10-19 08:09:41,Jennifer,Harris,Male,52,TN,Paid Search
388,2026-04-09 11:41:41,Daniel,Jones,Female,69,MA,Organic Search
389,2025-11-03 04:36:41,Sarah,Taylor,Male,26,CO,Paid Search
390,2026-03-27 22:08:41,Christopher,Williams,Female,46,AZ,Organic Search
391,2026-05-01 17:17:41,Michael,Johnson,Male,35,CO,Direct
392,2026-02-26 05:10:41,Margaret,Williams,Female,30,MO,Paid Search
393,2025-10-01 21:22:41,Sandra,Hernandez,Male,37,CA,Paid Search
394,2026-05-01 20:28:41,Lisa,Harris,Female,48,GA,Direct
395,2025-11-17 10:44:41,Richard,Robinson,Male,33,MO,Social Media
396,2025-12-27 15:11:41,Sarah,Lee,Female,40,MI,Social Media
397,2025-10-08 09:35:41,Jessica,Anderson,Male,24,TN,Social Media
398,2025-09-07 22:31:41,Susan,Johnson,Female,54,GA,Direct
399,2025-09-12 04:36:41,Sarah,Robinson,Male,55,VA,Social Media
400,2026-04-03 18:58:41,Linda,Gonzalez,Female,54,GA,Email Marketing
401,2026-05-20 21:46:41,David,Rodriguez,Male,66,TN,Direct
402,2025-09-05 21:49:41,Joseph,Garcia,Female,64,AZ,Paid Search
403,2025-07-13 01:07:41,Jessica,Garcia,Male,52,NY,Referral
404,2025-09-04 18:29:41,Nancy,Johnson,Female,66,CA,Email Marketing
405,2026-03-11 12:38:41,John,Thompson,Male,27,CA,Paid Search
406,2026-03-01 22:15:41,Mary,Martin,Female,58,TN,Direct
407,2026-03-24 21:32:41,Sarah,Moore,Male,44,CA,Organic Search
408,2026-06-06 12:06:41,Sarah,Martinez,Female,19,IN,Direct
409,2025-09-10 05:27:41,Sandra,Garcia,Male,24,FL,Referral
410,2026-01-15 00:38:41,Karen,Taylor,Female,34,AZ,Social Media
411,2025-10-19 07:58:41,Richard,Anderson,Male,54,GA,Direct
412,2026-01-19 10:39:41,Anthony,Ramirez,Female,23,NY,Organic Search
413,2025-09-21 00:46:41,Sarah,Thomas,Male,21,CA,Direct
414,2025-08-13 15:13:41,Margaret,Wilson,Female,59,WA,Referral
415,2025-07-19 00:58:41,Mary,Davis,Male,31,TN,Social Media
416,2025-12-03 22:28:41,Sandra,Rodriguez,Female,52,NY,Paid Search
417,2025-11-26 03:51:41,Charles,Jones,Male,66,CO,Organic Search
418,2026-01-08 21:23:41,Linda,Jackson,Female,42,MO,Social Media
419,2025-12-19 23:21:41,Betty,Thompson,Male,64,TX,Referral
420,2026-05-06 17:40:41,Susan,Davis,Female,22,WA,Referral
421,2026-03-04 05:37:41,Matthew,Hernandez,Male,19,NC,Email Marketing
422,2026-04-21 19:39:41,Sarah,Gonzalez,Female,45,PA,Direct
423,2025-08-02 00:32:41,John,Harris,Male,57,MI,Paid Search
424,2026-01-11 08:38:41,Robert,Gonzalez,Female,63,IL,Direct
425,2025-12-27 06:21:41,Patricia,Williams,Male,18,MI,Email Marketing
426,2026-04-07 15:47:41,Robert,Williams,Female,29,VA,Email Marketing
427,2026-04-05 00:53:41,Susan,Brown,Male,19,TX,Social Media
428,2025-11-22 11:39:41,Karen,Sanchez,Female,38,CO,Organic Search
429,2026-04-14 14:25:41,Matthew,Williams,Male,64,MO,Paid Search
430,2025-11-27 06:46:41,Nancy,Gonzalez,Female,28,IL,Social Media
431,2026-01-27 07:45:41,Robert,Williams,Male,28,VA,Social Media
432,2026-05-12 13:53:41,Betty,Williams,Female,41,NC,Paid Search
433,2025-11-27 22:40:41,Karen,Miller,Male,47,FL,Paid Search
434,2026-02-06 08:42:41,David,Clark,Female,57,CO,Social Media
435,2025-12-07 17:59:41,Anthony,Clark,Male,59,IL,Social Media
436,2025-12-06 08:02:41,Michael,Thomas,Female,38,PA,Email Marketing
437,2026-01-04 07:07:41,Daniel,Lee,Male,49,GA,Social Media
438,2025-10-06 16:49:41,Betty,Gonzalez,Female,41,FL,Referral
439,2026-02-17 20:28:41,Jennifer,Perez,Male,67,MO,Organic Search
440,2026-06-05 13:23:41,Joseph,Sanchez,Female,36,TX,Email Marketing
441,2025-09-12 20:42:41,Christopher,Martinez,Male,33,NC,Direct
442,2026-02-26 16:40:41,Betty,Gonzalez,Female,22,MA,Referral
443,2025-07-14 09:59:41,Sarah,Taylor,Male,62,VA,Referral
444,2025-10-31 19:57:41,Mark,Sanchez,Female,52,TX,Organic Search
445,2026-05-22 19:56:41,Barbara,Garcia,Male,59,NY,Referral
446,2025-07-01 01:31:41,Richard,Harris,Female,39,VA,Organic Search
447,2026-04-19 20:51:41,Linda,Taylor,Male,65,IN,Referral
448,2026-06-08 16:59:41,Linda,Anderson,Female,41,CO,Email Marketing
449,2025-08-18 07:41:41,Thomas,Jones,Male,40,CA,Email Marketing
450,2025-12-02 08:44:41,Sandra,Williams,Female,25,IL,Social Media
451,2026-02-24 01:43:41,Betty,Miller,Male,51,TN,Social Media
452,2025-11-26 00:06:41,Lisa,Thompson,Female,46,WA,Organic Search
453,2025-08-20 20:06:41,Daniel,Brown,Male,19,WA,Direct
454,2025-09-23 15:25:41,Jennifer,Robinson,Female,65,GA,Referral
455,2026-01-19 18:26:41,David,Moore,Male,45,MA,Paid Search
456,2025-07-10 21:54:41,Jennifer,Lee,Female,60,VA,Email Marketing
457,2025-06-28 20:28:41,Mark,Miller,Male,46,VA,Email Marketing
458,2025-08-17 15:26:41,Michael,Rodriguez,Female,66,TX,Referral
459,2025-11-07 20:10:41,Barbara,Hernandez,Male,30,MA,Organic Search
460,2026-01-10 17:40:41,Jessica,Taylor,Female,58,WA,Referral
461,2026-05-08 04:07:41,Charles,Brown,Male,40,AZ,Email Marketing
462,2026-04-24 00:58:41,Nancy,Thompson,Female,69,MI,Referral
463,2025-08-24 03:38:41,Robert,Hernandez,Male,25,GA,Social Media
464,2026-04-27 02:51:41,Daniel,Jones,Female,50,CO,Email Marketing
465,2026-03-28 21:13:41,Richard,Wilson,Male,29,TN,Direct
466,2026-03-03 07:23:41,Christopher,Robinson,Female,29,MO,Paid Search
467,2025-06-30 13:23:41,Jennifer,Hernandez,Male,46,NY,Social Media
468,2026-05-26 13:41:41,Michael,Clark,Female,42,MO,Referral
469,2025-09-19 00:51:41,Nancy,Thomas,Male,44,MA,Email Marketing
470,2025-07-12 06:29:41,James,Sanchez,Female,66,GA,Social Media
471,2026-03-06 15:47:41,Sarah,Martinez,Male,28,MA,Referral
472,2025-12-30 16:07:41,Patricia,Jackson,Female,25,NC,Referral
473,2025-10-15 11:21:41,Matthew,Johnson,Male,66,MA,Referral
474,2025-07-12 12:31:41,Lisa,Clark,Female,59,GA,Social Media
475,2025-08-25 05:28:41,Barbara,Ramirez,Male,70,TX,Email Marketing
476,2026-05-04 18:42:41,Betty,White,Female,55,AZ,Direct
477,2025-07-26 16:37:41,Jennifer,Martin,Male,26,OH,Paid Search
478,2025-12-08 20:33:41,Sarah,Rodriguez,Female,56,MO,Paid Search
479,2025-08-13 03:03:41,Elizabeth,Jackson,Male,35,IN,Direct
480,2025-08-29 21:10:41,Betty,Wilson,Female,21,NC,Direct
481,2026-06-07 10:46:41,Robert,Davis,Male,27,WA,Paid Search
482,2026-01-24 10:43:41,Robert,Jackson,Female,58,NC,Direct
483,2026-03-16 21:32:41,John,Lee,Male,68,TX,Email Marketing
484,2025-12-10 16:15:41,Daniel,Robinson,Female,41,MA,Email Marketing
485,2026-02-15 18:57:41,Margaret,Harris,Male,64,TX,Direct
486,2025-10-15 12:07:41,Daniel,Lopez,Female,22,MO,Email Marketing
487,2025-12-15 15:51:41,Michael,Thomas,Male,35,WA,Social Media
488,2025-07-19 23:21:41,Robert,Jackson,Female,49,WA,Direct
489,2025-09-14 12:44:41,Christopher,Sanchez,Male,47,CA,Organic Search
490,2025-11-27 04:10:41,James,Wilson,Female,30,IL,Direct
491,2025-12-27 06:20:41,Sandra,Lewis,Male,35,TX,Direct
492,2026-01-14 18:34:41,Barbara,Perez,Female,59,PA,Organic Search
493,2026-05-27 01:00:41,Lisa,Thompson,Male,66,GA,Email Marketing
494,2025-09-01 16:29:41,Patricia,Smith,Female,31,TN,Organic Search
495,2026-06-17 09:07:41,Thomas,Perez,Male,46,CA,Organic Search
496,2025-08-01 05:39:41,Patricia,Ramirez,Female,45,IL,Email Marketing
497,2025-12-03 10:11:41,John,White,Male,69,FL,Organic Search
498,2026-06-07 02:19:41,Elizabeth,Jones,Female,42,IL,Direct
499,2025-12-22 21:28:41,Thomas,Jackson,Male,18,PA,Email Marketing
500,2026-06-12 13:10:41,Christopher,White,Female,27,VA,Referral
501,2026-04-23 21:39:41,Michael,Williams,Male,24,IL,Organic Search
502,2025-11-14 18:20:41,Barbara,Wilson,Female,38,IL,Paid Search
503,2025-07-09 20:11:41,Linda,Moore,Male,56,MI,Direct
504,2026-01-12 07:56:41,Elizabeth,Miller,Female,51,IN,Paid Search
505,2026-01-09 01:30:41,Mary,Sanchez,Male,68,GA,Email Marketing
506,2025-07-02 10:14:41,Jessica,Lee,Female,56,TX,Referral
507,2026-04-01 19:26:41,David,Jones,Male,42,VA,Social Media
508,2026-04-22 00:15:41,Matthew,Thomas,Female,67,TX,Organic Search
509,2026-03-12 07:55:41,William,Miller,Male,20,NY,Email Marketing
510,2026-06-20 10:20:41,Daniel,Taylor,Female,67,VA,Email Marketing
511,2025-08-07 07:20:41,Christopher,Moore,Male,52,IL,Social Media
512,2025-12-10 10:52:41,Thomas,Robinson,Female,31,IL,Referral
513,2026-06-18 12:01:41,Christopher,Harris,Male,59,TX,Social Media
514,2026-02-03 01:44:41,Margaret,Davis,Female,21,GA,Organic Search
515,2026-05-28 21:26:41,Karen,Martin,Male,21,MI,Direct
516,2025-07-01 03:46:41,Patricia,Smith,Female,63,IL,Direct
517,2026-01-02 03:02:41,Barbara,Taylor,Male,51,NC,Paid Search
518,2025-12-14 11:32:41,Matthew,Ramirez,Female,35,FL,Organic Search
519,2026-02-14 14:38:41,Thomas,Williams,Male,34,TX,Email Marketing
520,2025-09-14 07:04:41,Mary,Thomas,Female,54,PA,Social Media
521,2026-03-12 22:17:41,Patricia,Lewis,Male,54,FL,Paid Search
522,2026-02-22 09:39:41,Margaret,Ramirez,Female,18,GA,Organic Search
523,2026-05-27 11:29:41,Sandra,Jones,Male,29,NY,Referral
524,2025-08-04 16:38:41,David,Davis,Female,44,WA,Social Media
525,2025-10-18 14:17:41,Patricia,Taylor,Male,61,NY,Paid Search
526,2025-12-10 00:50:41,Richard,Williams,Female,47,MI,Social Media
527,2026-04-10 08:02:41,Joseph,Smith,Male,41,OH,Social Media
528,2026-03-05 05:01:41,Karen,Davis,Female,47,AZ,Referral
529,2025-06-29 11:16:41,Mark,Moore,Male,66,GA,Paid Search
530,2025-06-26 19:39:41,Linda,Moore,Female,40,CA,Social Media
531,2025-10-09 14:30:41,Margaret,White,Male,64,MI,Organic Search
532,2025-11-16 00:17:41,Susan,Thomas,Female,21,IL,Direct
533,2026-01-02 13:02:41,Sandra,Davis,Male,51,VA,Direct
534,2026-05-18 10:19:41,John,Jackson,Female,24,IN,Paid Search
535,2025-08-31 05:33:41,Charles,Jackson,Male,21,VA,Direct
536,2025-12-10 08:43:41,William,Ramirez,Female,38,CO,Direct
537,2026-04-21 01:24:41,William,Davis,Male,22,OH,Paid Search
538,2026-01-20 01:49:41,Patricia,Garcia,Female,46,MA,Social Media
539,2026-02-18 07:09:41,Barbara,Harris,Male,31,MA,Social Media
540,2026-06-17 17:17:41,Patricia,Williams,Female,28,MI,Direct
541,2025-10-31 09:40:41,Michael,Clark,Male,38,IL,Organic Search
542,2025-09-22 22:40:41,Thomas,Johnson,Female,61,MI,Social Media
543,2025-08-13 12:21:41,Margaret,Anderson,Male,53,MO,Paid Search
544,2025-07-27 05:23:41,Betty,Sanchez,Female,26,FL,Organic Search
545,2026-05-14 18:20:41,Michael,Clark,Male,43,AZ,Direct
546,2025-07-29 05:12:41,Charles,Jackson,Female,34,TX,Organic Search
547,2025-12-12 01:17:41,Christopher,Anderson,Male,69,IL,Organic Search
548,2026-01-14 13:16:41,Joseph,Johnson,Female,28,VA,Direct
549,2025-10-13 03:32:41,Richard,Perez,Male,45,PA,Social Media
550,2026-05-09 17:30:41,William,Anderson,Female,27,NY,Referral
551,2026-02-25 23:20:41,Christopher,Martinez,Male,49,VA,Referral
552,2026-05-21 14:30:41,William,Gonzalez,Female,26,VA,Paid Search
553,2025-12-26 13:49:41,Christopher,Sanchez,Male,52,CA,Email Marketing
554,2026-01-10 06:26:41,Betty,Thomas,Female,40,IN,Social Media
555,2025-11-16 00:06:41,James,Hernandez,Male,56,GA,Organic Search
556,2025-08-16 05:57:41,Jessica,Taylor,Female,40,GA,Paid Search
557,2026-04-16 10:37:41,Linda,Rodriguez,Male,52,NY,Paid Search
558,2026-04-25 09:06:41,Sandra,Clark,Female,29,PA,Paid Search
559,2026-06-19 09:51:41,Lisa,Thompson,Male,40,CA,Direct
560,2026-03-30 07:26:41,Charles,Jones,Female,54,OH,Email Marketing
561,2026-04-30 05:16:41,Jessica,Johnson,Male,23,NY,Paid Search
562,2025-10-07 02:36:41,Thomas,Thomas,Female,18,WA,Referral
563,2025-07-07 02:52:41,Daniel,Garcia,Male,69,WA,Organic Search
564,2025-12-29 00:38:41,Daniel,Robinson,Female,27,FL,Referral
565,2025-11-27 08:23:41,Daniel,Perez,Male,43,FL,Social Media
566,2025-12-05 04:00:41,Jennifer,White,Female,45,TN,Direct
567,2026-06-01 17:07:41,Sarah,Thompson,Male,57,AZ,Paid Search
568,2025-09-24 21:15:41,Jennifer,Gonzalez,Female,37,MI,Paid Search
569,2026-04-30 09:13:41,Daniel,Jackson,Male,43,NY,Paid Search
570,2025-09-06 09:02:41,Betty,Martin,Female,32,FL,Email Marketing
571,2026-05-17 01:07:41,John,Davis,Male,40,WA,Paid Search
572,2025-07-01 06:28:41,Daniel,Perez,Female,58,WA,Email Marketing
573,2025-08-20 21:15:41,Linda,Thompson,Male,22,AZ,Social Media
574,2026-01-23 14:11:41,Mary,Gonzalez,Female,46,VA,Paid Search
575,2026-02-26 16:56:41,Richard,Lopez,Male,52,CO,Organic Search
576,2025-08-01 23:33:41,Matthew,Perez,Female,32,PA,Email Marketing
577,2025-12-18 04:11:41,James,Hernandez,Male,34,FL,Organic Search
578,2025-08-12 08:53:41,Richard,Garcia,Female,64,TX,Referral
579,2026-05-26 03:53:41,Karen,Lewis,Male,48,CA,Email Marketing
580,2025-12-12 04:27:41,Mark,Wilson,Female,28,NY,Organic Search
581,2026-05-30 07:34:41,Susan,Thompson,Male,53,MO,Social Media
582,2026-04-03 13:24:41,Linda,Brown,Female,21,CO,Referral
583,2025-11-23 19:55:41,Mary,Lopez,Male,18,VA,Organic Search
584,2025-10-09 03:55:41,Karen,Thomas,Female,30,FL,Organic Search
585,2026-01-15 13:46:41,Elizabeth,Williams,Male,48,FL,Social Media
586,2026-03-31 10:26:41,Mark,Perez,Female,34,TX,Direct
587,2026-02-08 23:31:41,Barbara,Lewis,Male,42,AZ,Paid Search
588,2026-04-09 23:24:41,Joseph,Anderson,Female,34,GA,Social Media
589,2026-06-03 10:06:41,Matthew,Thompson,Male,60,FL,Organic Search
590,2025-07-27 11:07:41,Sarah,Wilson,Female,66,GA,Referral
591,2025-10-24 13:34:41,Thomas,Wilson,Male,52,TN,Referral
592,2026-04-14 15:06:41,John,Gonzalez,Female,63,NY,Referral
593,2026-02-10 03:25:41,Charles,Perez,Male,57,IL,Organic Search
594,2026-01-28 00:58:41,Michael,Sanchez,Female,30,IL,Organic Search
595,2025-11-05 09:13:41,Susan,Miller,Male,70,IL,Referral
596,2026-01-10 15:40:41,Lisa,Robinson,Female,69,TX,Organic Search
597,2025-07-02 20:54:41,Sarah,Hernandez,Male,35,IN,Email Marketing
598,2026-01-24 02:24:41,Charles,Taylor,Female,68,VA,Organic Search
599,2026-04-10 02:05:41,Charles,Jackson,Male,55,FL,Organic Search
600,2025-11-08 10:56:41,Elizabeth,Ramirez,Female,52,AZ,Email Marketing
601,2025-09-22 06:40:41,Jessica,Jackson,Male,56,TN,Organic Search
602,2026-01-14 08:59:41,Robert,Martin,Female,56,CO,Organic Search
603,2026-01-01 22:36:41,Linda,Johnson,Male,65,TN,Social Media
604,2026-03-04 20:58:41,Anthony,Sanchez,Female,37,MI,Social Media
605,2026-02-07 08:32:41,Patricia,Ramirez,Male,32,IL,Social Media
606,2026-02-07 05:13:41,Lisa,Wilson,Female,56,TX,Paid Search
607,2026-01-02 23:47:41,Anthony,Wilson,Male,65,TN,Referral
608,2026-03-12 10:23:41,Betty,Garcia,Female,22,MI,Direct
609,2025-10-02 05:08:41,Matthew,Ramirez,Male,51,CA,Paid Search
610,2025-12-27 20:27:41,Mary,Davis,Female,20,MA,Organic Search
611,2026-01-15 19:14:41,William,Lopez,Male,70,MA,Referral
612,2026-03-03 17:43:41,Patricia,Perez,Female,19,GA,Social Media
613,2025-12-19 04:08:41,Jennifer,Ramirez,Male,48,MO,Social Media
614,2025-07-10 10:18:41,Mark,Rodriguez,Female,65,TX,Social Media
615,2026-05-23 05:58:41,Jennifer,Ramirez,Male,54,OH,Paid Search
616,2025-07-06 19:15:41,Michael,Rodriguez,Female,59,VA,Referral
617,2025-06-30 05:31:41,Jessica,Robinson,Male,26,PA,Referral
618,2026-01-04 09:44:41,Karen,Sanchez,Female,37,NC,Email Marketing
619,2026-03-19 17:40:41,William,Miller,Male,47,MI,Direct
620,2026-01-03 15:56:41,Charles,Brown,Female,18,IN,Direct
621,2025-08-20 13:19:41,Karen,Martin,Male,36,MI,Direct
622,2025-11-06 19:00:41,David,Rodriguez,Female,58,WA,Social Media
623,2026-03-17 06:12:41,Mark,Lee,Male,37,OH,Paid Search
624,2025-12-06 19:23:41,Mary,Sanchez,Female,69,CO,Direct
625,2025-11-05 11:40:41,Lisa,Smith,Male,59,TN,Social Media
626,2025-10-17 19:49:41,Richard,White,Female,20,OH,Social Media
627,2025-11-26 04:08:41,Christopher,Sanchez,Male,48,AZ,Referral
628,2025-08-14 13:23:41,Nancy,Lewis,Female,53,PA,Social Media
629,2026-06-09 08:56:41,Lisa,Rodriguez,Male,64,MO,Paid Search
630,2025-11-30 12:05:41,John,Davis,Female,40,GA,Direct
631,2025-11-23 13:09:41,Mark,Hernandez,Male,41,NC,Referral
632,2025-10-03 14:22:41,Patricia,Thomas,Female,21,TX,Email Marketing
633,2026-01-23 00:10:41,Margaret,Perez,Male,42,IN,Social Media
634,2026-01-21 17:12:41,Margaret,Jones,Female,26,OH,Social Media
635,2025-09-26 00:46:41,Sandra,Anderson,Male,27,WA,Direct
636,2025-07-24 22:43:41,David,Lee,Female,29,WA,Direct
637,2025-09-15 14:05:41,William,Miller,Male,66,PA,Referral
638,2026-02-03 18:42:41,Matthew,Harris,Female,23,IL,Referral
639,2025-07-15 15:27:41,Richard,Wilson,Male,48,CO,Organic Search
640,2025-09-30 22:58:41,Lisa,Lopez,Female,18,WA,Referral
641,2026-06-16 09:34:41,James,Lee,Male,64,GA,Paid Search
642,2025-11-29 03:19:41,Robert,Brown,Female,42,IN,Referral
643,2026-03-19 17:48:41,Anthony,Johnson,Male,37,MI,Email Marketing
644,2026-03-03 10:03:41,David,Wilson,Female,61,IL,Social Media
645,2025-10-20 06:01:41,Michael,Garcia,Male,69,CO,Organic Search
646,2026-03-11 03:22:41,Robert,Miller,Female,64,CA,Referral
647,2026-05-19 07:04:41,Barbara,Thompson,Male,59,NY,Email Marketing
648,2025-08-20 19:08:41,Sarah,Martin,Female,21,NY,Direct
649,2026-02-08 10:22:41,James,Johnson,Male,62,FL,Email Marketing
650,2026-06-16 19:55:41,Sarah,Rodriguez,Female,48,IL,Paid Search
651,2026-03-19 06:54:41,James,Martinez,Male,44,FL,Direct
652,2026-03-14 21:54:41,Karen,Thompson,Female,26,VA,Organic Search
653,2025-10-05 17:27:41,Patricia,Martinez,Male,25,FL,Email Marketing
654,2026-06-21 11:33:41,Matthew,Rodriguez,Female,51,OH,Social Media
655,2026-06-13 13:36:41,Jennifer,Johnson,Male,53,TN,Paid Search
656,2026-04-15 19:46:41,Linda,Smith,Female,18,TX,Organic Search
657,2025-08-16 06:56:41,Robert,Williams,Male,67,IN,Organic Search
658,2025-07-21 02:07:41,Linda,Anderson,Female,36,NC,Email Marketing
659,2026-06-07 08:42:41,Jennifer,Ramirez,Male,20,MI,Social Media
660,2025-09-04 19:56:41,Lisa,Brown,Female,24,NY,Organic Search
661,2025-11-10 21:20:41,Jennifer,Hernandez,Male,40,MA,Referral
662,2026-01-17 10:44:41,Barbara,Clark,Female,39,PA,Organic Search
663,2026-05-24 03:22:41,William,Clark,Male,42,TN,Email Marketing
664,2025-08-18 12:13:41,Robert,Thompson,Female,64,NY,Paid Search
665,2026-05-04 11:04:41,Charles,Thomas,Male,69,MA,Paid Search
666,2026-03-02 02:11:41,Barbara,Martin,Female,19,IL,Email Marketing
667,2026-05-27 08:15:41,Susan,Anderson,Male,20,TX,Social Media
668,2026-04-17 21:51:41,Daniel,Ramirez,Female,61,IN,Direct
669,2026-06-13 20:54:41,Linda,Perez,Male,39,IN,Referral
670,2025-12-20 19:58:41,Patricia,Wilson,Female,60,GA,Email Marketing
671,2025-07-22 22:56:41,Christopher,Gonzalez,Male,27,MO,Referral
672,2025-09-18 01:03:41,Sandra,Garcia,Female,50,TN,Email Marketing
673,2025-07-21 14:29:41,Jessica,Hernandez,Male,33,WA,Social Media
674,2025-08-05 12:43:41,Sarah,Lee,Female,42,CO,Paid Search
675,2026-02-09 08:22:41,Betty,Jackson,Male,46,TX,Email Marketing
676,2026-01-18 11:17:41,Jessica,White,Female,59,CA,Organic Search
677,2026-05-08 18:34:41,Sarah,Moore,Male,18,TX,Referral
678,2026-06-04 12:36:41,Mark,Taylor,Female,53,OH,Direct
679,2025-12-12 16:04:41,Barbara,Clark,Male,21,GA,Email Marketing
680,2026-02-12 01:21:41,Karen,Martin,Female,48,AZ,Direct
681,2025-12-24 19:06:41,Matthew,Perez,Male,32,CA,Social Media
682,2025-08-19 00:12:41,Elizabeth,Moore,Female,51,AZ,Direct
683,2025-11-03 17:27:41,Jennifer,Thomas,Male,26,VA,Organic Search
684,2025-10-01 20:36:41,Michael,Brown,Female,43,OH,Email Marketing
685,2026-06-05 16:22:41,Patricia,Harris,Male,44,NY,Direct
686,2026-04-23 14:23:41,Matthew,Lewis,Female,46,MA,Direct
687,2026-02-02 16:45:41,Jessica,Smith,Male,51,NY,Referral
688,2026-04-18 04:01:41,Sandra,Taylor,Female,67,PA,Direct
689,2026-04-29 18:11:41,Anthony,Jones,Male,24,CO,Direct
690,2026-06-15 05:32:41,David,Taylor,Female,42,VA,Referral
691,2025-09-04 11:53:41,Richard,Hernandez,Male,36,MA,Paid Search
692,2026-06-20 16:10:41,Daniel,Lewis,Female,65,IN,Social Media
693,2025-10-15 04:28:41,David,Thompson,Male,65,MO,Direct
694,2025-09-01 20:56:41,Karen,Thompson,Female,36,AZ,Direct
695,2025-08-24 09:50:41,Jennifer,Taylor,Male,52,WA,Direct
696,2026-03-26 08:11:41,Jessica,Jackson,Female,54,VA,Direct
697,2025-08-18 22:39:41,Margaret,Wilson,Male,69,CA,Referral
698,2025-11-09 03:33:41,Robert,Johnson,Female,60,NY,Paid Search
699,2025-11-24 05:03:41,Nancy,Rodriguez,Male,27,NY,Direct
700,2026-05-07 20:02:41,Sarah,Johnson,Female,40,MA,Organic Search
701,2025-10-25 15:05:41,Sarah,Ramirez,Male,32,MO,Email Marketing
702,2026-06-01 00:14:41,Betty,Sanchez,Female,62,MI,Direct
703,2025-07-22 23:02:41,Richard,Gonzalez,Male,44,WA,Referral
704,2026-05-16 21:00:41,William,Miller,Female,57,MA,Paid Search
705,2026-04-30 05:04:41,Christopher,Lopez,Male,66,MO,Direct
706,2026-06-10 00:26:41,Lisa,Miller,Female,36,MA,Paid Search
707,2025-07-16 11:32:41,Jennifer,White,Male,50,FL,Email Marketing
708,2025-11-02 22:36:41,Sarah,Rodriguez,Female,26,PA,Referral
709,2025-12-08 17:18:41,Joseph,Thompson,Male,27,NY,Paid Search
710,2026-04-15 15:37:41,Matthew,Robinson,Female,58,MI,Email Marketing
711,2025-10-16 03:48:41,John,Sanchez,Male,63,WA,Referral
712,2026-03-31 15:40:41,John,Sanchez,Female,50,PA,Email Marketing
713,2025-12-12 08:38:41,John,Lopez,Male,32,OH,Direct
714,2026-04-09 18:15:41,Elizabeth,Miller,Female,66,IN,Email Marketing
715,2026-05-20 18:13:41,Patricia,Perez,Male,40,MA,Paid Search
716,2025-08-23 10:31:41,Karen,Davis,Female,20,WA,Email Marketing
717,2026-01-03 15:06:41,Sarah,White,Male,36,CA,Referral
718,2026-05-25 04:35:41,Thomas,Anderson,Female,49,NY,Social Media
719,2026-03-25 22:55:41,Thomas,Williams,Male,24,PA,Referral
720,2026-01-29 01:28:41,John,Miller,Female,60,OH,Direct
721,2025-08-01 21:58:41,Sarah,Clark,Male,62,VA,Direct
722,2025-08-09 00:18:41,Robert,Smith,Female,47,WA,Organic Search
723,2026-04-16 06:13:41,Jennifer,Sanchez,Male,34,MO,Organic Search
724,2026-01-19 11:35:41,William,Wilson,Female,42,MA,Direct
725,2025-06-29 19:01:41,James,Gonzalez,Male,61,FL,Referral
726,2025-08-02 10:14:41,Karen,Williams,Female,66,NY,Direct
727,2025-08-09 08:03:41,Thomas,Brown,Male,36,MI,Referral
728,2025-07-11 13:25:41,Sandra,Anderson,Female,42,CO,Direct
729,2025-11-24 18:24:41,Sarah,Davis,Male,26,CO,Referral
730,2026-04-05 15:24:41,Elizabeth,Perez,Female,68,AZ,Organic Search
731,2026-04-02 00:34:41,Patricia,Johnson,Male,18,CO,Referral
732,2026-01-23 19:09:41,Michael,White,Female,65,AZ,Paid Search
733,2026-05-07 06:27:41,Thomas,Jones,Male,28,PA,Paid Search
734,2026-02-17 18:50:41,Patricia,Garcia,Female,60,NY,Referral
735,2025-08-15 05:01:41,John,Martinez,Male,60,TX,Social Media
736,2026-06-04 18:30:41,Charles,Thomas,Female,39,AZ,Paid Search
737,2025-12-05 13:43:41,Patricia,Martinez,Male,57,TX,Paid Search
738,2026-04-21 02:51:41,David,Martin,Female,60,MI,Direct
739,2025-09-19 22:35:41,Charles,Lopez,Male,69,WA,Email Marketing
740,2025-12-27 02:58:41,Linda,Sanchez,Female,32,VA,Social Media
741,2025-12-26 07:46:41,Lisa,Hernandez,Male,48,MA,Email Marketing
742,2025-09-05 15:27:41,Sarah,Brown,Female,29,TX,Social Media
743,2025-08-02 23:09:41,William,White,Male,58,TX,Direct
744,2025-10-11 23:50:41,Thomas,Lee,Female,19,CO,Referral
